None,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,1,1,None,None,None,1,1,1,None,None,1,None,None,None,1,1,None,1,None,None,1,1,None,None,None,None,None,None,1,1,1,1,1,None,None,None,None
b,1,None,None,1,None,1,1,1,1,1,None,1,1,None,1,None,None,1,None,1,1,None,1,1,None,None,1,None,1,None,None,1,1,None,None,1,None,1,None,None,None,None,1,1,None,None,None,1,None,None,1,None
c,1,1,None,None,None,1,None,1,1,None,None,None,1,None,None,1,None,None,None,None,1,None,1,None,None,1,None,None,1,1,1,None,None,1,1,None,None,1,1,None,1,None,1,1,None,None,None,1,None,1,None,None
d,1,None,None,None,1,1,1,1,1,None,1,None,1,1,None,1,1,None,1,1,None,1,None,1,None,1,1,None,1,1,1,None,None,None,1,None,1,None,None,None,1,1,None,None,None,1,1,None,None,None,None,1
e,None,1,None,None,None,1,1,None,1,None,None,1,1,None,1,None,1,1,1,1,None,1,None,None,1,1,1,None,1,None,1,1,None,1,None,1,1,None,None,None,None,None,None,None,1,1,1,None,1,1,None,1
f,1,None,None,1,1,None,1,1,1,1,1,None,None,None,None,None,None,None,None,1,1,1,None,1,1,1,1,1,None,1,1,None,1,1,1,1,None,1,1,None,1,1,None,1,None,None,1,1,1,None,1,1
g,None,None,None,None,1,1,None,None,1,1,None,1,1,None,None,None,None,1,1,None,None,1,None,1,None,None,None,None,1,None,None,1,1,1,None,1,1,None,None,None,1,1,None,None,1,1,1,1,1,1,1,None
h,1,1,1,None,1,1,None,None,1,None,1,None,1,None,None,1,None,1,1,None,1,None,1,1,1,1,1,1,None,1,1,1,None,1,1,1,1,1,1,None,1,None,1,None,None,1,None,None,1,1,None,None
i,None,None,None,None,1,1,1,1,None,None,1,None,1,1,1,None,None,1,1,1,None,None,None,None,1,None,1,1,1,None,1,None,1,1,None,1,None,1,None,None,None,1,1,1,1,None,1,None,None,1,1,None
j,1,1,None,1,1,None,None,None,1,None,None,1,1,1,None,1,1,None,1,1,1,1,None,None,1,1,1,None,None,1,None,1,None,None,1,1,1,None,None,None,None,1,1,None,1,1,1,None,1,None,None,None
k,1,None,None,None,1,1,None,None,1,1,None,None,None,None,1,None,1,1,1,None,1,None,1,1,1,1,None,1,1,1,None,None,None,1,1,None,None,None,1,1,1,1,1,1,1,1,None,1,None,1,1,1
l,1,1,None,None,1,None,1,None,None,1,None,None,1,1,None,None,1,None,None,1,1,1,1,1,None,None,1,None,1,1,None,1,None,1,None,1,1,1,1,None,1,1,None,1,1,1,None,None,1,1,None,None
m,None,None,None,None,None,1,None,None,1,1,1,1,None,None,None,1,None,None,1,1,1,1,1,None,1,None,1,1,None,1,1,None,1,None,1,1,1,None,None,1,1,1,None,None,1,None,None,None,None,None,1,None
n,None,None,None,1,None,1,1,None,None,1,None,None,1,None,1,None,1,None,None,None,None,None,1,1,None,None,None,1,1,None,None,1,None,1,None,None,None,1,1,1,None,1,None,None,None,None,1,None,1,None,1,1
o,None,1,1,1,1,1,None,1,1,1,1,None,1,None,None,None,1,1,None,None,1,None,1,1,1,None,None,None,1,1,None,None,None,1,1,1,None,1,1,None,1,None,1,None,None,None,None,None,None,None,None,None
